hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
1,1,0,2026-01-01,January,39664.0,185000.0,0.0,36100.0,260764.0
2,1,1,2026-01-01,January,39664.0,185000.0,0.0,36100.0,260764.0
3,1,2,2026-01-01,January,39664.0,185000.0,0.0,57100.0,281764.0
4,1,3,2026-01-01,January,39664.0,185000.0,0.0,57100.0,281764.0
5,1,4,2026-01-01,January,39664.0,185000.0,0.0,56200.0,280864.0
6,1,5,2026-01-01,January,42328.0,198320.0,10656.0,55600.0,306904.0
7,1,6,2026-01-01,January,51208.0,242720.0,10656.0,60860.0,365444.0
8,1,7,2026-01-01,January,48544.0,242720.0,10656.0,64360.0,366280.0
9,1,8,2026-01-01,January,48544.0,242720.0,0.0,64360.0,355624.0
10,1,9,2026-01-01,January,48544.0,242720.0,0.0,64360.0,355624.0
11,1,10,2026-01-01,January,48544.0,242720.0,40256.0,64360.0,395880.0
12,1,11,2026-01-01,January,48544.0,242720.0,40256.0,60551.0,392071.0
13,1,12,2026-01-01,January,39664.0,198320.0,40256.0,53860.0,332100.0
14,1,13,2026-01-01,January,39664.0,198320.0,40256.0,53860.0,332100.0
15,1,14,2026-01-01,January,42328.0,211640.0,40256.0,50930.0,345154.0
16,1,15,2026-01-01,January,44992.0,211640.0,40256.0,40451.0,337339.0
17,1,16,2026-01-01,January,59200.0,211640.0,40256.0,39000.0,350096.0
18,1,17,2026-01-01,January,59200.0,224960.0,50912.0,37500.0,372572.0
19,1,18,2026-01-01,January,66600.0,269360.0,50912.0,37800.0,424672.0
20,1,19,2026-01-01,January,66600.0,269360.0,10656.0,27200.0,373816.0
21,1,20,2026-01-01,January,66600.0,269360.0,10656.0,27200.0,373816.0
22,1,21,2026-01-01,January,53872.0,256040.0,10656.0,26200.0,346768.0
23,1,22,2026-01-01,January,44992.0,211640.0,0.0,26200.0,282832.0
24,1,23,2026-01-01,January,42328.0,185000.0,0.0,26200.0,253528.0
25,2,0,2026-01-02,January,39664.0,185000.0,0.0,36100.0,260764.0
26,2,1,2026-01-02,January,39664.0,185000.0,0.0,36100.0,260764.0
27,2,2,2026-01-02,January,39664.0,185000.0,0.0,57100.0,281764.0
28,2,3,2026-01-02,January,39664.0,185000.0,0.0,57100.0,281764.0
29,2,4,2026-01-02,January,39664.0,185000.0,0.0,56200.0,280864.0
30,2,5,2026-01-02,January,42328.0,198320.0,10656.0,55600.0,306904.0
31,2,6,2026-01-02,January,51208.0,242720.0,10656.0,60860.0,365444.0
32,2,7,2026-01-02,January,48544.0,242720.0,10656.0,64360.0,366280.0
33,2,8,2026-01-02,January,48544.0,242720.0,0.0,64360.0,355624.0
34,2,9,2026-01-02,January,48544.0,242720.0,0.0,64360.0,355624.0
35,2,10,2026-01-02,January,48544.0,242720.0,40256.0,64360.0,395880.0
36,2,11,2026-01-02,January,48544.0,242720.0,40256.0,60551.0,392071.0
37,2,12,2026-01-02,January,39664.0,198320.0,40256.0,53860.0,332100.0
38,2,13,2026-01-02,January,39664.0,198320.0,40256.0,53860.0,332100.0
39,2,14,2026-01-02,January,42328.0,211640.0,40256.0,50930.0,345154.0
40,2,15,2026-01-02,January,44992.0,211640.0,40256.0,40451.0,337339.0
41,2,16,2026-01-02,January,59200.0,211640.0,40256.0,39000.0,350096.0
42,2,17,2026-01-02,January,59200.0,224960.0,50912.0,37500.0,372572.0
43,2,18,2026-01-02,January,66600.0,269360.0,50912.0,37800.0,424672.0
44,2,19,2026-01-02,January,66600.0,269360.0,10656.0,27200.0,373816.0
45,2,20,2026-01-02,January,66600.0,269360.0,10656.0,27200.0,373816.0
46,2,21,2026-01-02,January,53872.0,256040.0,10656.0,26200.0,346768.0
47,2,22,2026-01-02,January,44992.0,211640.0,0.0,26200.0,282832.0
48,2,23,2026-01-02,January,42328.0,185000.0,0.0,26200.0,253528.0
49,3,0,2026-01-03,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
50,3,1,2026-01-03,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
51,3,2,2026-01-03,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
52,3,3,2026-01-03,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
53,3,4,2026-01-03,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
54,3,5,2026-01-03,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
55,3,6,2026-01-03,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
56,3,7,2026-01-03,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
57,3,8,2026-01-03,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
58,3,9,2026-01-03,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
59,3,10,2026-01-03,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
60,3,11,2026-01-03,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
61,3,12,2026-01-03,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
62,3,13,2026-01-03,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
63,3,14,2026-01-03,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
64,3,15,2026-01-03,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
65,3,16,2026-01-03,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
66,3,17,2026-01-03,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
67,3,18,2026-01-03,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
68,3,19,2026-01-03,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
69,3,20,2026-01-03,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
70,3,21,2026-01-03,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
71,3,22,2026-01-03,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
72,3,23,2026-01-03,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
73,4,0,2026-01-04,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
74,4,1,2026-01-04,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
75,4,2,2026-01-04,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
